date,game_pk,away,home,home_sp,away_sp,mu,sigma,p_home,mkt_home,mkt_away,edge,verdict,narrative_shift,mu_narrative,sigma_narrative,p_home_narrative,edge_narrative,verdict_narrative,note,run_ts,result,sp_unknown,run_line,p_home_cover,p_away_cover,price_age_min,mu_total,p_over_7.5,p_over_8.5,p_over_9.5,total_edge,total_call,mkt_over_7.5,mkt_over_8.5,mkt_over_9.5,temp_f,roof_closed,mkt_under_7.5,mkt_under_8.5,mkt_under_9.5,kick_iso,tier,label,mkt_sp_home,mkt_sp_home_bid,mkt_sp_away,mkt_sp_away_bid,spread_edge,spread_price,spread_p,spread_call,p_over_6.5,mkt_over_6.5,mkt_under_6.5,p_over_10.5,mkt_over_10.5,mkt_under_10.5,p_over_11.5,mkt_over_11.5,mkt_under_11.5,p_over_12.5,mkt_over_12.5,mkt_under_12.5,favno_team,favno_price,favno_p,favno_edge,favno_call
2026-09-13,823734,CIN,MIL,Robert Gasser,Chase Burns,1.55,4.436,0.651,0.65,0.36,-0.015,NO VALUE at current price,0.0,1.55,4.436,0.651,-0.015,NO VALUE at current price,,2026-09-13T07:09:43+00:00,-1.0,False,1.5,0.504,0.246,0.0,8.82,0.573,0.478,0.39,0.006,no edge (best OVER 7.5),0.55,0.47,0.41,71.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823815,LAD,MIA,Eury Pérez,Emmet Sheehan,-0.34,4.436,0.466,0.42,0.59,0.029,CAUTIOUS &mdash; small edge on MIA,0.0,-0.34,4.436,0.466,0.029,CAUTIOUS &mdash; small edge on MIA,,2026-09-13T07:09:43+00:00,2.0,False,1.5,0.339,0.397,0.0,8.76,0.568,0.473,0.384,-0.0,no edge (best UNDER 8.5),0.56,0.49,0.38,88.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824225,COL,DET,Jackson Jobe,Gabriel Hughes,0.97,4.436,0.596,0.59,0.42,-0.011,NO VALUE at current price,0.0,0.97,4.436,0.596,-0.011,NO VALUE at current price,,2026-09-13T07:09:43+00:00,7.0,False,1.5,0.453,0.289,0.0,9.48,0.627,0.535,0.447,0.0,no edge (best OVER 7.5),0.61,0.53,0.43,81.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824628,PIT,CHC,Matthew Boyd,Bubba Chandler,0.69,4.436,0.568,0.58,0.43,-0.016,NO VALUE at current price,0.0,0.69,4.436,0.568,-0.016,NO VALUE at current price,,2026-09-13T07:09:43+00:00,-1.0,False,1.5,0.427,0.311,0.0,8.94,0.584,0.489,0.401,0.167,OVER 7.5,0.4,0.32,0.24,70.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824708,KC,BOS,Payton Tolle,Noah Cameron,1.17,4.436,0.615,0.63,0.38,-0.012,NO VALUE at current price,0.0,1.17,4.436,0.615,-0.012,NO VALUE at current price,,2026-09-13T07:09:43+00:00,3.0,False,1.5,0.471,0.274,0.0,8.65,0.558,0.462,0.374,0.061,OVER 7.5,0.48,0.41,0.31,68.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824869,PHI,ATL,Grant Holmes,Andrew Painter,0.0,4.436,0.5,0.55,0.46,0.022,CAUTIOUS &mdash; small edge on PHI,0.0,0.0,4.436,0.5,0.022,CAUTIOUS &mdash; small edge on PHI,,2026-09-13T07:09:43+00:00,-5.0,False,1.5,0.368,0.367,0.0,9.12,0.599,0.505,0.417,0.028,no edge (best UNDER 8.5),0.62,0.55,0.44,83.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824952,SEA,ATH,Jacob Lopez,Bryce Miller,-0.17,4.436,0.483,0.43,0.58,0.036,CAUTIOUS &mdash; small edge on ATH,0.0,-0.17,4.436,0.483,0.036,CAUTIOUS &mdash; small edge on ATH,,2026-09-13T07:09:43+00:00,1.0,False,1.5,0.353,0.382,0.0,9.95,0.662,0.574,0.487,0.019,no edge (best UNDER 8.5),0.68,0.61,0.52,79.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,825033,TEX,AZ,Eduardo Rodriguez,Cal Quantrill,0.39,4.436,0.539,0.58,0.44,0.004,CAUTIOUS &mdash; small edge on TEX,0.0,0.39,4.436,0.539,0.004,CAUTIOUS &mdash; small edge on TEX,,2026-09-13T07:09:43+00:00,-1.0,False,1.5,0.401,0.335,0.0,9.28,0.611,0.519,0.43,0.023,no edge (best OVER 9.5),0.58,0.48,0.39,103.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823008,CWS,STL,Michael McGreevy,David Sandlin,-0.3,4.436,0.47,0.49,0.53,-0.017,NO VALUE at current price,0.0,-0.3,4.436,0.47,-0.017,NO VALUE at current price,,2026-09-13T17:59:17+00:00,2.0,False,1.5,0.342,0.393,0.0,9.53,0.631,0.54,0.452,0.025,no edge (best OVER 9.5),0.6,0.53,0.41,82.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823171,SD,SF,Logan Webb,Nick Pivetta,-0.56,4.436,0.444,0.46,0.55,-0.011,NO VALUE at current price,0.0,-0.56,4.436,0.444,-0.011,NO VALUE at current price,,2026-09-13T17:59:17+00:00,-2.0,False,1.5,0.321,0.417,0.0,7.85,0.484,0.387,0.302,-0.004,no edge (best UNDER 8.5),0.49,0.4,0.3,68.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823658,CLE,MIN,Joe Ryan,Tanner Bibee,0.09,4.436,0.509,0.54,0.47,0.004,CAUTIOUS &mdash; small edge on CLE,0.0,0.09,4.436,0.509,0.004,CAUTIOUS &mdash; small edge on CLE,,2026-09-13T17:59:17+00:00,-7.0,False,1.5,0.375,0.36,0.0,8.96,0.585,0.491,0.403,0.038,no edge (best OVER 7.5),0.53,0.45,0.35,67.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823734,CIN,MIL,Robert Gasser,Chase Burns,1.55,4.436,0.651,0.65,0.36,-0.015,NO VALUE at current price,0.0,1.55,4.436,0.651,-0.015,NO VALUE at current price,,2026-09-13T17:59:17+00:00,-1.0,False,1.5,0.504,0.246,0.0,8.74,0.566,0.471,0.383,0.007,no edge (best OVER 9.5),0.55,0.47,0.36,72.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824628,PIT,CHC,Matthew Boyd,Bubba Chandler,0.69,4.436,0.568,0.61,0.4,0.015,CAUTIOUS &mdash; small edge on PIT,0.0,0.69,4.436,0.568,0.015,CAUTIOUS &mdash; small edge on PIT,,2026-09-13T17:59:17+00:00,-1.0,False,1.5,0.427,0.311,0.0,8.77,0.569,0.474,0.386,0.112,OVER 7.5,0.44,0.36,0.27,71.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824708,KC,BOS,Payton Tolle,Noah Cameron,1.17,4.436,0.615,0.65,0.36,0.008,CAUTIOUS &mdash; small edge on KC,0.0,1.17,4.436,0.615,0.008,CAUTIOUS &mdash; small edge on KC,,2026-09-13T17:59:17+00:00,3.0,False,1.5,0.471,0.274,0.0,8.56,0.55,0.454,0.366,0.043,OVER 7.5,0.49,0.42,0.31,69.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824952,SEA,ATH,Jacob Lopez,Bryce Miller,-0.17,4.436,0.483,0.45,0.56,0.016,CAUTIOUS &mdash; small edge on ATH,0.0,-0.17,4.436,0.483,0.016,CAUTIOUS &mdash; small edge on ATH,,2026-09-13T17:59:17+00:00,1.0,False,1.5,0.353,0.382,0.0,9.84,0.654,0.565,0.478,0.001,no edge (best OVER 9.5),0.65,0.57,0.46,77.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,825033,TEX,AZ,Eduardo Rodriguez,Cal Quantrill,0.39,4.436,0.539,0.55,0.46,-0.016,NO VALUE at current price,0.0,0.39,4.436,0.539,-0.016,NO VALUE at current price,,2026-09-13T17:59:17+00:00,-1.0,False,1.5,0.401,0.335,0.0,9.24,0.609,0.516,0.427,0.041,OVER 9.5,0.56,0.48,0.37,72.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823171,SD,SF,Logan Webb,Nick Pivetta,-0.56,4.436,0.444,0.46,0.55,-0.011,NO VALUE at current price,0.0,-0.56,4.436,0.444,-0.011,NO VALUE at current price,,2026-09-13T18:57:00+00:00,-2.0,False,1.5,0.321,0.416,0.0,7.86,0.484,0.388,0.302,-0.005,no edge (best UNDER 8.5),0.49,0.4,0.3,68.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824708,KC,BOS,Payton Tolle,Noah Cameron,1.17,4.436,0.615,0.65,0.37,-0.002,NO VALUE at current price,0.0,1.17,4.436,0.615,-0.002,NO VALUE at current price,,2026-09-13T18:57:00+00:00,3.0,False,1.5,0.471,0.273,0.0,8.57,0.551,0.455,0.367,0.044,OVER 7.5,0.49,0.42,0.31,69.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,824952,SEA,ATH,Jacob Lopez,Bryce Miller,-0.17,4.436,0.483,0.46,0.55,0.005,CAUTIOUS &mdash; small edge on ATH,0.0,-0.17,4.436,0.483,0.005,CAUTIOUS &mdash; small edge on ATH,,2026-09-13T18:57:00+00:00,1.0,False,1.5,0.353,0.383,0.0,9.84,0.654,0.565,0.478,0.011,no edge (best OVER 9.5),0.64,0.56,0.45,77.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,825033,TEX,AZ,Eduardo Rodriguez,Cal Quantrill,0.39,4.436,0.539,0.55,0.46,-0.016,NO VALUE at current price,0.0,0.39,4.436,0.539,-0.016,NO VALUE at current price,,2026-09-13T18:57:00+00:00,-1.0,False,1.5,0.401,0.335,0.0,9.25,0.609,0.516,0.428,0.042,OVER 9.5,0.56,0.48,0.37,72.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,823171,SD,SF,Logan Webb,Nick Pivetta,-0.57,4.437,0.443,0.44,0.57,-0.014,NO VALUE at current price,0.0,-0.57,4.437,0.443,-0.014,NO VALUE at current price,,2026-09-13T21:51:53+00:00,-2.0,False,1.5,0.32,0.417,0.0,8.05,0.503,0.406,0.319,0.004,no edge (best OVER 9.5),0.49,0.4,0.3,64.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,822765,DET,TOR,José Soriano,Troy Melton,-0.3,4.436,0.47,0.56,0.45,0.062,HIGH VALUE &mdash; DET,0.0,-0.3,4.436,0.47,0.062,HIGH VALUE &mdash; DET,,2026-09-14T07:33:01+00:00,-1.0,False,1.5,0.343,0.393,0.0,8.14,0.512,0.415,0.328,-0.002,no edge (best UNDER 8.5),0.51,0.43,0.32,61.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823006,SF,STL,Quinn Mathews,Landen Roupp,0.44,4.436,0.543,0.56,0.45,-0.011,NO VALUE at current price,0.0,0.44,4.436,0.543,-0.011,NO VALUE at current price,,2026-09-14T07:33:01+00:00,1.0,False,1.5,0.405,0.331,0.0,9.5,0.629,0.537,0.449,0.082,OVER 7.5,0.53,0.45,0.36,82.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823575,BAL,NYM,Jonah Tong,Brandon Young,0.07,4.436,0.507,0.54,0.47,0.005,CAUTIOUS &mdash; small edge on BAL,0.0,0.07,4.436,0.507,0.005,CAUTIOUS &mdash; small edge on BAL,,2026-09-14T07:33:01+00:00,-1.0,False,1.5,0.374,0.361,0.0,8.68,0.561,0.465,0.377,0.004,no edge (best OVER 7.5),0.54,0.45,0.36,64.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823656,NYY,MIN,Dean Kremer,Will Warren,-0.84,4.436,0.417,0.45,0.56,0.006,CAUTIOUS &mdash; small edge on NYY,0.0,-0.84,4.436,0.417,0.006,CAUTIOUS &mdash; small edge on NYY,,2026-09-14T07:33:01+00:00,-5.0,False,1.5,0.299,0.441,0.0,8.65,0.559,0.463,0.375,0.019,no edge (best UNDER 8.5),0.58,0.5,0.39,60.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823981,SEA,LAA,Reid Detmers,Kade Anderson,0.34,4.436,0.534,0.49,0.52,0.026,CAUTIOUS &mdash; small edge on LAA,0.0,0.34,4.436,0.534,0.026,CAUTIOUS &mdash; small edge on LAA,,2026-09-14T07:33:01+00:00,2.0,False,1.5,0.397,0.339,0.0,8.58,0.553,0.457,0.368,0.016,no edge (best OVER 7.5),0.52,0.45,0.35,71.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824308,SD,COL,Tomoyuki Sugano,Casey Mize,-1.25,4.436,0.377,0.38,0.64,-0.019,NO VALUE at current price,0.0,-1.25,4.436,0.377,-0.019,NO VALUE at current price,,2026-09-14T07:33:01+00:00,-1.0,False,1.5,0.268,0.477,0.0,11.29,0.746,0.669,0.589,0.027,no edge (best UNDER 8.5),0.77,0.71,0.62,77.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824386,CWS,CLE,Gavin Williams,Sean Newcomb,0.07,4.436,0.507,0.59,0.42,0.056,HIGH VALUE &mdash; CWS,0.0,0.07,4.436,0.507,0.056,HIGH VALUE &mdash; CWS,,2026-09-14T07:33:01+00:00,-4.0,False,1.5,0.373,0.362,0.0,7.82,0.481,0.384,0.299,0.034,no edge (best OVER 7.5),0.43,0.36,0.27,65.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824465,LAD,CIN,Nick Lodolo,Tarik Skubal,-1.81,4.436,0.325,0.34,0.68,-0.02,NO VALUE at current price,0.0,-1.81,4.436,0.325,-0.02,NO VALUE at current price,,2026-09-14T07:33:01+00:00,-3.0,False,1.5,0.228,0.528,0.0,9.07,0.595,0.501,0.412,0.038,no edge (best OVER 7.5),0.54,0.46,0.36,75.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824629,ATL,CHC,David Peterson,Reynaldo López,0.55,4.436,0.555,0.56,0.46,-0.022,NO VALUE at current price,0.0,0.55,4.436,0.555,-0.022,NO VALUE at current price,,2026-09-14T07:33:01+00:00,4.0,False,1.5,0.415,0.322,0.0,8.67,0.561,0.465,0.377,0.108,UNDER 8.5,0.67,0.59,0.5,69.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,825034,MIA,AZ,Corbin Burnes,Sandy Alcantara,-0.08,4.436,0.492,0.56,0.45,0.041,HIGH VALUE &mdash; MIA,0.0,-0.08,4.436,0.492,0.041,HIGH VALUE &mdash; MIA,,2026-09-14T07:33:01+00:00,1.0,False,1.5,0.361,0.374,0.0,9.23,0.607,0.514,0.426,0.05,OVER 9.5,0.54,0.47,0.36,89.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,822765,DET,TOR,José Soriano,Troy Melton,-0.3,4.436,0.47,0.56,0.45,0.062,HIGH VALUE &mdash; DET,0.0,-0.3,4.436,0.47,0.062,HIGH VALUE &mdash; DET,,2026-09-14T14:47:52+00:00,-1.0,False,1.5,0.343,0.393,0.0,8.14,0.512,0.415,0.328,-0.005,no edge (best OVER 7.5),0.5,0.41,0.32,61.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823006,SF,STL,Quinn Mathews,Landen Roupp,0.44,4.436,0.543,0.57,0.44,-0.001,NO VALUE at current price,0.0,0.44,4.436,0.543,-0.001,NO VALUE at current price,,2026-09-14T14:47:52+00:00,1.0,False,1.5,0.405,0.331,0.0,9.5,0.629,0.537,0.449,0.093,OVER 9.5,0.54,0.46,0.34,82.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823575,BAL,NYM,Jonah Tong,Brandon Young,0.07,4.436,0.507,0.54,0.47,0.005,CAUTIOUS &mdash; small edge on BAL,0.0,0.07,4.436,0.507,0.005,CAUTIOUS &mdash; small edge on BAL,,2026-09-14T14:47:52+00:00,-1.0,False,1.5,0.374,0.361,0.0,8.71,0.563,0.468,0.379,0.006,no edge (best OVER 7.5),0.54,0.46,0.36,65.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823656,NYY,MIN,Dean Kremer,Will Warren,-0.84,4.436,0.417,0.46,0.54,0.026,CAUTIOUS &mdash; small edge on NYY,0.0,-0.84,4.436,0.417,0.026,CAUTIOUS &mdash; small edge on NYY,,2026-09-14T14:47:52+00:00,-5.0,False,1.5,0.299,0.441,0.0,8.68,0.562,0.466,0.378,-0.003,no edge (best UNDER 8.5),0.57,0.48,0.38,61.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823981,SEA,LAA,Reid Detmers,Kade Anderson,0.34,4.436,0.534,0.5,0.52,0.016,CAUTIOUS &mdash; small edge on LAA,0.0,0.34,4.436,0.534,0.016,CAUTIOUS &mdash; small edge on LAA,,2026-09-14T14:47:52+00:00,2.0,False,1.5,0.397,0.339,0.0,8.58,0.553,0.457,0.368,0.026,no edge (best OVER 7.5),0.51,0.43,0.33,71.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824308,SD,COL,Tomoyuki Sugano,Casey Mize,-1.25,4.436,0.377,0.35,0.66,0.011,CAUTIOUS &mdash; small edge on COL,0.0,-1.25,4.436,0.377,0.011,CAUTIOUS &mdash; small edge on COL,,2026-09-14T14:47:52+00:00,-1.0,False,1.5,0.268,0.477,0.0,11.45,0.754,0.679,0.6,0.027,no edge (best UNDER 8.5),0.79,0.72,0.63,81.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824386,CWS,CLE,Gavin Williams,Sean Newcomb,0.07,4.436,0.507,0.59,0.42,0.056,HIGH VALUE &mdash; CWS,0.0,0.07,4.436,0.507,0.056,HIGH VALUE &mdash; CWS,,2026-09-14T14:47:52+00:00,-4.0,False,1.5,0.373,0.362,0.0,7.85,0.483,0.387,0.301,0.036,no edge (best OVER 7.5),0.43,0.35,0.26,66.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824465,LAD,CIN,Nick Lodolo,Tarik Skubal,-1.81,4.436,0.325,0.34,0.68,-0.02,NO VALUE at current price,0.0,-1.81,4.436,0.325,-0.02,NO VALUE at current price,,2026-09-14T14:47:52+00:00,-3.0,False,1.5,0.228,0.528,0.0,9.07,0.595,0.501,0.412,0.077,OVER 7.5,0.5,0.43,0.34,75.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824629,ATL,CHC,David Peterson,Reynaldo López,0.55,4.436,0.555,0.56,0.45,-0.022,NO VALUE at current price,0.0,0.55,4.436,0.555,-0.022,NO VALUE at current price,,2026-09-14T14:47:52+00:00,4.0,False,1.5,0.415,0.322,0.0,8.64,0.558,0.462,0.374,0.129,UNDER 9.5,0.67,0.6,0.52,68.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,825034,MIA,AZ,Corbin Burnes,Sandy Alcantara,-0.08,4.436,0.492,0.55,0.46,0.031,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.031,CAUTIOUS &mdash; small edge on MIA,,2026-09-14T14:47:52+00:00,1.0,False,1.5,0.361,0.374,0.0,9.23,0.607,0.514,0.426,0.05,OVER 9.5,0.55,0.48,0.36,99.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,822765,DET,TOR,José Soriano,Troy Melton,-0.3,4.436,0.47,0.56,0.45,0.062,HIGH VALUE &mdash; DET,0.0,-0.3,4.436,0.47,0.062,HIGH VALUE &mdash; DET,,2026-09-14T14:57:56+00:00,-1.0,False,1.5,0.343,0.393,0.0,8.14,0.512,0.415,0.328,-0.005,no edge (best OVER 7.5),0.5,0.42,0.32,61.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823006,SF,STL,Quinn Mathews,Landen Roupp,0.44,4.436,0.543,0.57,0.44,-0.001,NO VALUE at current price,0.0,0.44,4.436,0.543,-0.001,NO VALUE at current price,,2026-09-14T14:57:56+00:00,1.0,False,1.5,0.405,0.331,0.0,9.5,0.629,0.537,0.449,0.083,OVER 9.5,0.54,0.46,0.35,82.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823575,BAL,NYM,Jonah Tong,Brandon Young,0.07,4.436,0.507,0.54,0.47,0.005,CAUTIOUS &mdash; small edge on BAL,0.0,0.07,4.436,0.507,0.005,CAUTIOUS &mdash; small edge on BAL,,2026-09-14T14:57:56+00:00,-1.0,False,1.5,0.374,0.361,0.0,8.71,0.563,0.468,0.379,0.006,no edge (best OVER 7.5),0.54,0.46,0.36,65.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823656,NYY,MIN,Dean Kremer,Will Warren,-0.84,4.436,0.417,0.47,0.54,0.026,CAUTIOUS &mdash; small edge on NYY,0.0,-0.84,4.436,0.417,0.026,CAUTIOUS &mdash; small edge on NYY,,2026-09-14T14:57:56+00:00,-5.0,False,1.5,0.299,0.441,0.0,8.68,0.562,0.466,0.378,-0.003,no edge (best UNDER 8.5),0.57,0.48,0.38,61.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823981,SEA,LAA,Reid Detmers,Kade Anderson,0.34,4.436,0.534,0.5,0.51,0.016,CAUTIOUS &mdash; small edge on LAA,0.0,0.34,4.436,0.534,0.016,CAUTIOUS &mdash; small edge on LAA,,2026-09-14T14:57:56+00:00,2.0,False,1.5,0.397,0.339,0.0,8.61,0.555,0.459,0.371,0.028,no edge (best OVER 7.5),0.51,0.43,0.33,72.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824308,SD,COL,Tomoyuki Sugano,Casey Mize,-1.25,4.436,0.377,0.35,0.66,0.011,CAUTIOUS &mdash; small edge on COL,0.0,-1.25,4.436,0.377,0.011,CAUTIOUS &mdash; small edge on COL,,2026-09-14T14:57:56+00:00,-1.0,False,1.5,0.268,0.477,0.0,11.45,0.754,0.679,0.6,0.027,no edge (best UNDER 8.5),0.79,0.72,0.63,81.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824386,CWS,CLE,Gavin Williams,Sean Newcomb,0.07,4.436,0.507,0.59,0.42,0.056,HIGH VALUE &mdash; CWS,0.0,0.07,4.436,0.507,0.056,HIGH VALUE &mdash; CWS,,2026-09-14T14:57:56+00:00,-4.0,False,1.5,0.373,0.362,0.0,7.82,0.481,0.384,0.299,0.034,no edge (best OVER 7.5),0.43,0.35,0.26,65.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824465,LAD,CIN,Nick Lodolo,Tarik Skubal,-1.81,4.436,0.325,0.34,0.67,-0.011,NO VALUE at current price,0.0,-1.81,4.436,0.325,-0.011,NO VALUE at current price,,2026-09-14T14:57:56+00:00,-3.0,False,1.5,0.228,0.528,0.0,9.04,0.592,0.498,0.41,0.074,OVER 7.5,0.5,0.42,0.34,74.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824629,ATL,CHC,David Peterson,Reynaldo López,0.55,4.436,0.555,0.56,0.45,-0.022,NO VALUE at current price,0.0,0.55,4.436,0.555,-0.022,NO VALUE at current price,,2026-09-14T14:57:56+00:00,4.0,False,1.5,0.415,0.322,0.0,8.64,0.558,0.462,0.374,0.129,UNDER 9.5,0.67,0.6,0.52,68.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,825034,MIA,AZ,Corbin Burnes,Sandy Alcantara,-0.08,4.436,0.492,0.55,0.46,0.031,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.031,CAUTIOUS &mdash; small edge on MIA,,2026-09-14T14:57:56+00:00,1.0,False,1.5,0.361,0.374,0.0,9.23,0.607,0.514,0.426,0.05,OVER 9.5,0.55,0.48,0.36,95.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,822765,DET,TOR,José Soriano,Troy Melton,-0.3,4.436,0.47,0.57,0.44,0.072,HIGH VALUE &mdash; DET,0.0,-0.3,4.436,0.47,0.072,HIGH VALUE &mdash; DET,,2026-09-14T19:46:53+00:00,-1.0,False,1.5,0.343,0.393,0.0,8.39,0.535,0.439,0.351,0.026,no edge (best OVER 9.5),0.5,0.41,0.31,72.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823006,SF,STL,Quinn Mathews,Landen Roupp,0.44,4.436,0.543,0.58,0.43,0.009,CAUTIOUS &mdash; small edge on SF,0.0,0.44,4.436,0.543,0.009,CAUTIOUS &mdash; small edge on SF,,2026-09-14T19:46:53+00:00,1.0,False,1.5,0.405,0.331,0.0,9.62,0.638,0.547,0.459,0.093,OVER 9.5,0.54,0.45,0.35,86.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823575,BAL,NYM,Jonah Tong,Brandon Young,0.07,4.436,0.507,0.57,0.44,0.035,CAUTIOUS &mdash; small edge on BAL,0.0,0.07,4.436,0.507,0.035,CAUTIOUS &mdash; small edge on BAL,,2026-09-14T19:46:53+00:00,-1.0,False,1.5,0.374,0.361,0.0,8.7,0.563,0.468,0.379,0.003,no edge (best OVER 9.5),0.55,0.46,0.36,70.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823656,NYY,MIN,Dean Kremer,Will Warren,-0.84,4.436,0.417,0.47,0.54,0.026,CAUTIOUS &mdash; small edge on NYY,0.0,-0.84,4.436,0.417,0.026,CAUTIOUS &mdash; small edge on NYY,,2026-09-14T19:46:53+00:00,-5.0,False,1.5,0.299,0.441,0.0,8.62,0.556,0.46,0.372,0.003,no edge (best UNDER 8.5),0.56,0.48,0.38,59.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823981,SEA,LAA,Reid Detmers,Kade Anderson,0.34,4.436,0.534,0.5,0.51,0.016,CAUTIOUS &mdash; small edge on LAA,0.0,0.34,4.436,0.534,0.016,CAUTIOUS &mdash; small edge on LAA,,2026-09-14T19:46:53+00:00,2.0,False,1.5,0.397,0.339,0.0,8.6,0.554,0.459,0.37,0.047,OVER 7.5,0.49,0.42,0.32,72.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824308,SD,COL,Tomoyuki Sugano,Casey Mize,-1.25,4.436,0.377,0.35,0.66,0.011,CAUTIOUS &mdash; small edge on COL,0.0,-1.25,4.436,0.377,0.011,CAUTIOUS &mdash; small edge on COL,,2026-09-14T19:46:53+00:00,-1.0,False,1.5,0.268,0.477,0.0,11.56,0.76,0.685,0.607,0.021,no edge (best UNDER 8.5),0.79,0.72,0.63,84.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824386,CWS,CLE,Gavin Williams,Sean Newcomb,0.07,4.436,0.507,0.6,0.41,0.066,HIGH VALUE &mdash; CWS,0.0,0.07,4.436,0.507,0.066,HIGH VALUE &mdash; CWS,,2026-09-14T19:46:53+00:00,-4.0,False,1.5,0.373,0.362,0.0,7.77,0.475,0.379,0.294,0.028,no edge (best OVER 7.5),0.43,0.35,0.26,66.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
