date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-20,NO,BAL,8.2,9.0,13.9,0.3,0.74,0.8,-0.071,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.0,5.0,11.5,1.05,0.669,0.7,-0.046,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.1,3.1,12.2,0.41,0.599,0.65,-0.067,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-0.5,-1.1,13.5,0.43,0.466,0.58,0.076,CANDIDATE JAX,0.0,2026-09-14T15:00:19+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,4.5,14.0,0.7,0.626,0.6,0.009,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.9,0.4,13.3,0.47,0.511,0.73,0.195,CANDIDATE IND,0.0,2026-09-14T15:00:19+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.7,7.6,11.8,0.57,0.74,0.74,-0.014,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.1,11.3,1.19,0.642,0.7,-0.072,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-7.1,-4.5,13.5,0.52,0.37,0.35,0.004,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.1,12.3,0.47,0.816,0.89,0.057,CANDIDATE MIA,0.0,2026-09-14T15:00:19+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.1,11.9,0.38,0.804,0.8,-0.008,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.8,-4.9,14.7,0.61,0.369,0.24,0.116,CANDIDATE TEN,0.0,2026-09-14T15:00:19+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.5,13.9,0.58,0.68,0.77,0.067,CANDIDATE NYG,0.0,2026-09-14T15:00:19+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-14,DEN,KC,-1.2,-1.7,13.5,0.66,0.45,0.55,0.072,CANDIDATE DEN,0.0,2026-09-14T20:10:51+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.8,2.3,13.3,0.51,0.568,0.66,0.076,CANDIDATE DET,0.0,2026-09-14T20:10:51+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.2,-1.7,14.8,1.03,0.453,0.34,0.098,CANDIDATE ARI,0.0,2026-09-14T20:10:51+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.2,-3.0,13.3,1.03,0.411,0.47,0.041,CANDIDATE CAR,0.0,2026-09-14T20:10:51+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,8.2,8.9,13.9,0.39,0.74,0.8,-0.071,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.0,4.9,11.5,1.19,0.666,0.7,-0.049,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.1,3.0,12.2,0.41,0.599,0.66,-0.077,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-0.5,-1.2,13.5,0.46,0.466,0.57,0.077,CANDIDATE JAX,0.0,2026-09-14T20:10:51+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,4.7,14.1,0.72,0.629,0.6,0.012,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.9,0.3,13.3,0.41,0.51,0.73,0.186,CANDIDATE IND,0.0,2026-09-14T20:10:51+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.7,7.6,11.8,0.51,0.741,0.74,-0.012,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.1,11.3,1.18,0.641,0.69,-0.064,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-7.1,-4.5,13.6,0.6,0.371,0.36,-0.005,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.46,0.815,0.89,0.058,CANDIDATE MIA,0.0,2026-09-14T20:10:51+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.2,11.9,0.42,0.804,0.79,0.003,pass,0.0,2026-09-14T20:10:51+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.8,-4.9,14.7,0.59,0.369,0.24,0.117,CANDIDATE TEN,0.0,2026-09-14T20:10:51+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.5,13.9,0.66,0.679,0.75,0.048,CANDIDATE NYG,0.0,2026-09-14T20:10:51+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-14,DEN,KC,-1.2,-1.8,13.5,0.72,0.448,0.54,0.074,CANDIDATE DEN,0.0,2026-09-14T22:09:37+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.8,2.3,13.3,0.45,0.568,0.67,0.086,CANDIDATE DET,0.0,2026-09-14T22:09:37+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.2,-1.9,14.7,1.11,0.449,0.34,0.093,CANDIDATE ARI,0.0,2026-09-14T22:09:37+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.2,-2.9,13.3,0.95,0.412,0.47,0.04,CANDIDATE CAR,0.0,2026-09-14T22:09:37+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,8.2,9.0,13.9,0.3,0.74,0.8,-0.071,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.0,5.0,11.5,1.05,0.669,0.7,-0.046,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.1,3.1,12.2,0.41,0.599,0.66,-0.077,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-0.5,-1.1,13.5,0.43,0.466,0.57,0.076,CANDIDATE JAX,0.0,2026-09-14T22:09:37+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,4.5,14.0,0.7,0.626,0.6,0.009,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.9,0.4,13.3,0.47,0.511,0.73,0.195,CANDIDATE IND,0.0,2026-09-14T22:09:37+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.7,7.6,11.8,0.57,0.74,0.74,-0.014,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.1,11.3,1.19,0.642,0.68,-0.053,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-7.1,-4.5,13.5,0.52,0.37,0.37,-0.017,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.1,12.3,0.47,0.816,0.9,0.057,CANDIDATE MIA,0.0,2026-09-14T22:09:37+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.1,11.9,0.38,0.804,0.8,-0.008,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.8,-4.9,14.7,0.61,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-14T22:09:37+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.5,13.9,0.58,0.68,0.74,-0.073,pass,0.0,2026-09-14T22:09:37+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.072,CANDIDATE DET,0.0,2026-09-15T07:12:14+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.34,0.095,CANDIDATE ARI,0.0,2026-09-15T07:12:14+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.47,-0.073,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.8,-0.069,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.69,-0.022,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.55,0.08,CANDIDATE JAX,0.0,2026-09-15T07:12:14+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.127,CANDIDATE IND,0.0,2026-09-15T07:12:14+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.68,-0.05,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.36,-0.001,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.07,CANDIDATE MIA,0.0,2026-09-15T07:12:14+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.79,0.007,pass,0.0,2026-09-15T07:12:14+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-15T07:12:14+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,0.05,CANDIDATE NYG,0.0,2026-09-15T07:12:14+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.082,CANDIDATE DET,0.0,2026-09-15T19:33:17+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.34,0.095,CANDIDATE ARI,0.0,2026-09-15T19:33:17+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.45,-0.053,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.68,-0.012,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.11,CANDIDATE JAX,0.0,2026-09-15T19:33:17+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.127,CANDIDATE IND,0.0,2026-09-15T19:33:17+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.36,-0.001,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.059,CANDIDATE MIA,0.0,2026-09-15T19:33:17+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.79,0.007,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-15T19:33:17+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,-0.086,pass,0.0,2026-09-15T19:33:17+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-17,DET,BUF,3.9,2.5,13.4,0.7,0.573,0.68,0.081,CANDIDATE DET,0.0,2026-09-15T19:43:08+00:00,2026-09-17_DET_BUF,,0.33,,,,,,,
2026-09-20,SEA,ARI,-4.0,-1.9,14.6,1.04,0.448,0.34,0.093,CANDIDATE ARI,0.0,2026-09-15T19:43:08+00:00,2026-09-20_SEA_ARI,,0.67,,,,,,,
2026-09-20,CAR,ATL,0.3,-3.0,13.3,1.08,0.412,0.45,-0.055,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_CAR_ATL,,0.55,,,,,,,
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.743,0.79,-0.059,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_NO_BAL,,0.22,,,,,,,
2026-09-20,MIN,CHI,5.2,5.5,11.6,0.97,0.681,0.68,-0.014,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_MIN_CHI,,0.32,,,,,,,
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.58,0.61,0.66,-0.066,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_WAS_DAL,,0.35,,,,,,,
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.37,0.442,0.59,0.11,CANDIDATE JAX,0.0,2026-09-15T19:43:08+00:00,2026-09-20_JAX_DEN,,0.43,,,,,,,
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.88,0.642,0.6,0.025,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_CIN_HOU,,0.42,,,,,,,
2026-09-20,IND,KC,3.3,3.2,14.1,0.42,0.59,0.74,0.127,CANDIDATE IND,0.0,2026-09-15T19:43:08+00:00,2026-09-20_IND_KC,,0.27,,,,,,,
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_LV_LAC,,0.28,,,,,,,
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_PIT_NE,,0.33,,,,,,,
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.71,0.375,0.36,-0.001,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_GB_NYJ,,0.65,,,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.57,0.814,0.9,0.059,CANDIDATE MIA,0.0,2026-09-15T19:43:08+00:00,2026-09-20_MIA_SF,,0.12,,,,,,,
2026-09-20,CLE,TB,9.4,10.3,11.9,0.38,0.808,0.79,0.006,pass,0.0,2026-09-15T19:43:08+00:00,2026-09-20_CLE_TB,,0.22,,,,,,,
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.55,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-15T19:43:08+00:00,2026-09-20_PHI_TEN,,0.76,,,,,,,
2026-09-21,NYG,LA,6.7,6.3,13.8,0.54,0.676,0.75,0.04,CANDIDATE NYG,0.0,2026-09-15T19:43:08+00:00,2026-09-21_NYG_LA,,0.27,,,,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.082,CANDIDATE DET,0.0,2026-09-15T20:32:56+00:00,2026-09-17_DET_BUF,,0.33,4.5,2026-09-18T00:15:00+00:00,,,,,
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-15T20:32:56+00:00,2026-09-20_SEA_ARI,,0.67,-4.5,2026-09-20T20:25:00+00:00,,,,,
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.69,-0.022,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_MIN_CHI,,0.32,5.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,,,,,
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.11,CANDIDATE JAX,0.0,2026-09-15T20:32:56+00:00,2026-09-20_JAX_DEN,,0.43,2.5,2026-09-20T20:05:00+00:00,,,,,
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.127,CANDIDATE IND,0.0,2026-09-15T20:32:56+00:00,2026-09-20_IND_KC,,0.27,6.5,2026-09-21T00:20:00+00:00,,,,,
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_LV_LAC,,0.28,7.0,2026-09-20T20:05:00+00:00,,,,,
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.68,-0.05,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_PIT_NE,,0.33,4.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.36,-0.001,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_GB_NYJ,,0.65,-4.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.89,0.059,CANDIDATE MIA,0.0,2026-09-15T20:32:56+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,,,,,
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-15T20:32:56+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,,,,,
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,-0.086,pass,0.0,2026-09-15T20:32:56+00:00,2026-09-21_NYG_LA,,0.27,7.0,2026-09-22T00:15:00+00:00,,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.082,CANDIDATE DET,0.0,2026-09-15T20:43:09+00:00,2026-09-17_DET_BUF,,0.33,4.5,2026-09-18T00:15:00+00:00,,,,,
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.36,-0.001,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_GB_NYJ,,0.65,-4.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.69,-0.022,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_MIN_CHI,,0.32,5.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-15T20:43:09+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.68,-0.05,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_PIT_NE,,0.33,4.5,2026-09-20T17:00:00+00:00,,,,,
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.11,CANDIDATE JAX,0.0,2026-09-15T20:43:09+00:00,2026-09-20_JAX_DEN,,0.43,2.5,2026-09-20T20:05:00+00:00,,,,,
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_LV_LAC,,0.28,7.0,2026-09-20T20:05:00+00:00,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.89,0.059,CANDIDATE MIA,0.0,2026-09-15T20:43:09+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,,,,,
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-15T20:43:09+00:00,2026-09-20_SEA_ARI,,0.67,-4.5,2026-09-20T20:25:00+00:00,,,,,
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,,,,,
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.117,CANDIDATE IND,0.0,2026-09-15T20:43:09+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,,,,,
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,-0.086,pass,0.0,2026-09-15T20:43:09+00:00,2026-09-21_NYG_LA,,0.27,7.0,2026-09-22T00:15:00+00:00,,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.082,CANDIDATE DET,0.0,2026-09-15T21:36:28+00:00,2026-09-17_DET_BUF,,0.33,4.5,2026-09-18T00:15:00+00:00,4.5,0.091,0.2,0.302,DET -4.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.069,0.62,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.045,0.5,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.36,-0.001,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_GB_NYJ,,0.65,-4.5,2026-09-20T17:00:00+00:00,4.5,0.036,0.21,0.258,no edge (best NYJ -4.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.68,-0.012,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_MIN_CHI,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,-0.017,0.5,0.501,no edge (best CHI -5.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.009,0.49,0.516,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-15T21:36:28+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.069,0.14,0.218,TEN -6.5
