game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
661038,661038,2022,2022-04-12,2022-04-12T23:07:00Z,day,1,N,2,2,108,146,LAA,MIA,200,204,1.0,Angel Stadium,4.0,3.0,Final,Final,True,9,9.0,663776.0,666200.0,Patrick Sandoval,Jesús Luzardo,4.0,5.0,2.0,0.0,3.0,8.0,3,1,1,2,9,1.0,0,5,1.0,1.0
661314,661314,2022,2022-04-12,2022-04-12T23:05:00Z,night,1,N,2,4,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,4.0,0.0,Final,Final,True,9,9.0,641482.0,579328.0,Nestor Cortes,Yusei Kikuchi,7.0,5.0,1.0,1.0,5.0,6.0,3,0,1,0,9,4.0,1,5,1.0,1.0
661538,661538,2022,2022-04-12,2022-04-12T20:10:00Z,day,1,N,1,3,145,136,CWS,SEA,202,200,4.0,Guaranteed Rate Field,3.0,2.0,Final,Final,True,9,9.0,592826.0,666374.0,Vince Velasquez,Matt Brash,6.0,7.0,0.0,1.0,6.0,11.0,2,1,1,1,9,1.0,0,5,2.0,1.0
661571,661571,2022,2022-04-12,2022-04-12T23:20:00Z,night,1,N,2,3,144,120,ATL,WSH,204,204,4705.0,Truist Park,16.0,4.0,Final,Final,True,9,9.0,693821.0,571578.0,Bryce Elder,Patrick Corbin,19.0,9.0,0.0,2.0,12.0,5.0,13,3,3,1,9,12.0,1,5,1.0,1.0
661636,661636,2022,2022-04-12,2022-04-12T22:45:00Z,night,1,N,2,3,143,121,PHI,NYM,204,204,2681.0,Citizens Bank Park,0.0,2.0,Final,Final,True,9,9.0,554430.0,656731.0,Zack Wheeler,Tylor Megill,6.0,3.0,0.0,0.0,5.0,5.0,0,1,0,1,9,-2.0,1,5,1.0,1.0
661753,661753,2022,2022-04-12,2022-04-12T23:40:00Z,night,1,N,1,2,142,119,MIN,LAD,202,203,3312.0,Target Field,2.0,7.0,Final,Final,True,9,9.0,502042.0,571760.0,Chris Archer,Andrew Heaney,5.0,9.0,0.0,1.0,8.0,11.0,1,1,1,6,9,-5.0,0,5,1.0,2.0
661944,661944,2022,2022-04-12,2022-04-12T22:40:00Z,night,1,N,2,4,139,133,TB,ATH,201,200,12.0,Tropicana Field,9.0,8.0,Final,Final,True,9,10.0,676720.0,670124.0,Tommy Romero,Adam Oller,13.0,8.0,1.0,3.0,14.0,8.0,7,4,2,4,10,1.0,0,5,1.0,1.0
661995,661995,2022,2022-04-12,2022-04-13T00:05:00Z,night,1,N,2,2,140,115,TEX,COL,200,203,5325.0,Globe Life Field,1.0,4.0,Final,Final,True,9,9.0,527048.0,641771.0,Martín Pérez,Chad Kuhl,4.0,7.0,1.0,0.0,9.0,7.0,1,3,0,1,9,-3.0,0,5,1.0,1.0
662017,662017,2022,2022-04-12,2022-04-12T23:45:00Z,night,1,N,1,1,138,118,STL,KC,205,202,2889.0,Busch Stadium,6.0,5.0,Final,Final,True,9,9.0,641712.0,663738.0,Dakota Hudson,Daniel Lynch IV,10.0,8.0,0.0,0.0,6.0,4.0,6,3,0,2,9,1.0,0,5,2.0,1.0
662104,662104,2022,2022-04-12,2022-04-13T01:45:00Z,night,1,N,2,3,137,135,SF,SD,203,203,2395.0,Oracle Park,13.0,2.0,Final,Final,True,9,9.0,502171.0,506433.0,Alex Cobb,Yu Darvish,15.0,5.0,0.0,0.0,6.0,7.0,11,2,2,0,9,11.0,1,5,1.0,1.0
662318,662318,2022,2022-04-12,2022-04-12T20:12:00Z,day,1,N,1,2,134,112,PIT,CHC,205,205,31.0,PNC Park,1.0,2.0,Final,Final,True,9,9.0,500779.0,592767.0,Jose Quintana,Drew Smyly,6.0,8.0,0.0,0.0,5.0,5.0,0,1,1,1,9,-1.0,1,5,2.0,2.0
662862,662862,2022,2022-04-12,2022-04-12T17:10:00Z,day,1,N,2,3,116,111,DET,BOS,202,201,2394.0,Comerica Park,3.0,5.0,Final,Final,True,9,9.0,641302.0,448179.0,Tyler Alexander,Rich Hill,5.0,9.0,1.0,1.0,3.0,6.0,3,3,0,2,9,-2.0,0,5,1.0,1.0
663088,663088,2022,2022-04-12,2022-04-12T20:10:00Z,day,1,N,1,2,113,114,CIN,CLE,205,202,2602.0,Great American Ball Park,5.0,10.0,Final,Final,True,9,9.0,641816.0,669456.0,Tyler Mahle,Shane Bieber,5.0,11.0,0.0,0.0,0.0,5.0,4,4,1,6,9,-5.0,0,5,2.0,1.0
663295,663295,2022,2022-04-12,2022-04-12T23:05:00Z,night,1,N,2,3,110,158,BAL,MIL,201,205,2.0,Oriole Park at Camden Yards,4.0,5.0,Final,Final,True,9,9.0,657093.0,641778.0,Spenser Watkins,Eric Lauer,7.0,9.0,3.0,0.0,10.0,7.0,4,4,0,1,9,-1.0,0,5,1.0,1.0
663411,663411,2022,2022-04-12,2022-04-13T01:40:00Z,night,1,N,1,2,109,117,AZ,HOU,203,200,15.0,Chase Field,1.0,2.0,Final,Final,True,9,9.0,518516.0,677651.0,Madison Bumgarner,Luis Garcia,4.0,8.0,1.0,0.0,8.0,10.0,1,1,0,1,9,-1.0,0,5,2.0,2.0
661313,661313,2022,2022-04-13,2022-04-13T23:05:00Z,night,1,N,3,4,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,4.0,6.0,Final,Final,True,9,9.0,543037.0,621244.0,Gerrit Cole,José Berríos,10.0,8.0,0.0,0.0,8.0,5.0,3,3,1,3,9,-2.0,1,6,1.0,1.0
661530,661530,2022,2022-04-13,2022-04-13T23:10:00Z,night,1,N,2,3,145,136,CWS,SEA,202,200,4.0,Guaranteed Rate Field,6.0,4.0,Final,Final,True,9,9.0,572971.0,592662.0,Dallas Keuchel,Robbie Ray,10.0,8.0,0.0,0.0,6.0,5.0,4,3,2,1,9,2.0,0,6,1.0,1.0
661570,661570,2022,2022-04-13,2022-04-13T16:20:00Z,day,1,N,3,3,144,120,ATL,WSH,204,204,4705.0,Truist Park,1.0,3.0,Final,Final,True,9,9.0,608331.0,680686.0,Max Fried,Josiah Gray,3.0,7.0,1.0,0.0,3.0,4.0,1,3,0,0,9,-2.0,1,6,1.0,1.0
661643,661643,2022,2022-04-13,2022-04-13T17:05:00Z,day,1,N,3,3,143,121,PHI,NYM,204,204,2681.0,Citizens Bank Park,6.0,9.0,Final,Final,True,9,9.0,605400.0,453286.0,Aaron Nola,Max Scherzer,9.0,9.0,0.0,0.0,9.0,7.0,3,8,3,1,9,-3.0,1,6,1.0,1.0
661734,661734,2022,2022-04-13,2022-04-13T17:10:00Z,day,1,N,2,2,142,119,MIN,LAD,202,203,3312.0,Target Field,0.0,7.0,Final,Final,True,9,9.0,663978.0,477132.0,Chris Paddack,Clayton Kershaw,1.0,11.0,2.0,0.0,2.0,10.0,0,3,0,4,9,-7.0,0,6,1.0,1.0
661943,661943,2022,2022-04-13,2022-04-13T22:40:00Z,night,1,N,3,4,139,133,TB,ATH,201,200,12.0,Tropicana Field,2.0,4.0,Final,Final,True,9,9.0,663556.0,593423.0,Shane McClanahan,Frankie Montas,8.0,5.0,0.0,1.0,9.0,5.0,1,3,1,1,9,-2.0,0,6,1.0,1.0
662115,662115,2022,2022-04-13,2022-04-13T19:45:00Z,day,1,N,3,3,137,135,SF,SD,203,203,2395.0,Oracle Park,2.0,1.0,Final,Final,True,9,9.0,657277.0,640455.0,Logan Webb,Sean Manaea,4.0,5.0,0.0,0.0,3.0,6.0,2,1,0,0,9,1.0,1,6,1.0,1.0
662317,662317,2022,2022-04-13,2022-04-13T16:35:00Z,day,1,N,2,2,134,112,PIT,CHC,205,205,31.0,PNC Park,6.0,2.0,Final,Final,True,9,9.0,605507.0,543294.0,Zach Thompson,Kyle Hendricks,8.0,6.0,0.0,0.0,5.0,6.0,6,2,0,0,9,4.0,1,6,1.0,1.0
662885,662885,2022,2022-04-13,2022-04-13T17:10:00Z,day,1,N,3,3,116,111,DET,BOS,202,201,2394.0,Comerica Park,7.0,9.0,Final,Final,True,9,9.0,593958.0,543135.0,Eduardo Rodriguez,Nathan Eovaldi,11.0,12.0,1.0,0.0,8.0,10.0,2,7,5,2,9,-2.0,0,6,1.0,1.0
663117,663117,2022,2022-04-13,2022-04-13T16:35:00Z,day,1,N,2,2,113,114,CIN,CLE,205,202,2602.0,Great American Ball Park,3.0,7.0,Final,Final,True,9,9.0,666157.0,663474.0,Nick Lodolo,Triston McKenzie,7.0,13.0,0.0,0.0,5.0,12.0,1,6,2,1,9,-4.0,0,6,1.0,1.0
663341,663341,2022,2022-04-13,2022-04-13T19:40:00Z,day,1,N,2,2,109,117,AZ,HOU,203,200,15.0,Chase Field,3.0,2.0,Final,Final,True,9,10.0,518876.0,664285.0,Merrill Kelly,Framber Valdez,6.0,6.0,2.0,1.0,17.0,9.0,1,0,2,2,10,1.0,0,6,1.0,1.0
663433,663433,2022,2022-04-13,2022-04-13T23:05:00Z,night,1,N,3,3,110,158,BAL,MIL,201,205,2.0,Oriole Park at Camden Yards,2.0,4.0,Final,Final,True,9,9.0,607644.0,669203.0,John Means,Corbin Burnes,5.0,7.0,0.0,0.0,7.0,6.0,0,2,2,2,9,-2.0,0,6,1.0,1.0
661292,661292,2022,2022-04-14,2022-04-14T21:14:00Z,day,1,N,1,4,158,138,MIL,STL,205,205,32.0,American Family Field,5.0,1.0,Final,Final,True,9,9.0,605540.0,425794.0,Brandon Woodruff,Adam Wainwright,9.0,5.0,1.0,0.0,7.0,5.0,5,0,0,1,9,4.0,1,7,1.0,2.0
661312,661312,2022,2022-04-14,2022-04-14T23:05:00Z,night,1,N,4,4,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,3.0,0.0,Final,Final,True,9,9.0,622663.0,592332.0,Luis Severino,Kevin Gausman,8.0,5.0,1.0,1.0,5.0,11.0,2,0,1,0,9,3.0,1,7,1.0,1.0
661418,661418,2022,2022-04-14,2022-04-14T22:40:00Z,night,1,N,1,4,146,143,MIA,PHI,204,204,4169.0,loanDepot park,4.0,3.0,Final,Final,True,9,9.0,645261.0,502043.0,Sandy Alcantara,Kyle Gibson,6.0,11.0,0.0,0.0,6.0,9.0,4,1,0,2,9,1.0,1,7,2.0,1.0
661529,661529,2022,2022-04-14,2022-04-14T18:10:00Z,day,1,N,3,3,145,136,CWS,SEA,202,200,4.0,Guaranteed Rate Field,1.0,5.0,Final,Final,True,9,9.0,669424.0,669302.0,Jimmy Lambert,Logan Gilbert,4.0,7.0,2.0,1.0,5.0,10.0,1,2,0,3,9,-4.0,0,7,1.0,1.0
661942,661942,2022,2022-04-14,2022-04-14T17:10:00Z,day,1,N,4,4,139,133,TB,ATH,201,200,12.0,Tropicana Field,3.0,6.0,Final,Final,True,9,9.0,676596.0,608344.0,Josh Fleming,Cole Irvin,7.0,9.0,1.0,0.0,3.0,5.0,1,6,2,0,9,-3.0,0,7,1.0,1.0
661993,661993,2022,2022-04-14,2022-04-15T00:05:00Z,night,1,N,1,4,140,108,TEX,LAA,200,200,5325.0,Globe Life Field,10.0,5.0,Final,Final,True,9,9.0,641540.0,660271.0,Dane Dunning,Shohei Ohtani,13.0,11.0,0.0,3.0,8.0,10.0,10,2,0,3,9,5.0,1,7,2.0,2.0
662237,662237,2022,2022-04-14,2022-04-15T00:10:00Z,night,1,N,1,4,135,144,SD,ATL,203,204,2680.0,Petco Park,12.0,1.0,Final,Final,True,9,9.0,605397.0,450203.0,Joe Musgrove,Charlie Morton,16.0,6.0,0.0,3.0,12.0,4.0,7,0,5,1,9,11.0,0,7,1.0,1.0
662307,662307,2022,2022-04-14,2022-04-14T22:35:00Z,night,1,N,1,4,134,120,PIT,WSH,205,204,31.0,PNC Park,9.0,4.0,Final,Final,True,9,9.0,664141.0,672851.0,JT Brubaker,Joan Adon,14.0,8.0,1.0,1.0,13.0,10.0,7,4,2,0,9,5.0,0,7,1.0,1.0
662627,662627,2022,2022-04-14,2022-04-15T02:10:00Z,night,1,N,1,4,119,113,LAD,CIN,203,205,22.0,Dodger Stadium,9.0,3.0,Final,Final,True,9,9.0,621111.0,570666.0,Walker Buehler,Luis Cessa,14.0,6.0,0.0,0.0,6.0,5.0,3,2,6,1,9,6.0,0,7,1.0,1.0
662702,662702,2022,2022-04-14,2022-04-15T00:10:00Z,night,1,N,1,3,118,116,KC,DET,202,202,7.0,Kauffman Stadium,2.0,4.0,Final,Final,True,9,9.0,425844.0,663554.0,Zack Greinke,Casey Mize,7.0,9.0,0.0,0.0,8.0,5.0,2,2,0,2,9,-2.0,1,7,2.0,1.0
662950,662950,2022,2022-04-14,2022-04-15T00:40:00Z,night,1,N,1,4,115,112,COL,CHC,203,205,19.0,Coors Field,2.0,5.0,Final,Final,True,9,9.0,607536.0,657006.0,Kyle Freeland,Justin Steele,10.0,10.0,2.0,1.0,12.0,4.0,2,5,0,0,9,-3.0,0,7,2.0,1.0
661267,661267,2022,2022-04-15,2022-04-16T00:10:00Z,night,1,N,2,4,158,138,MIL,STL,205,205,32.0,American Family Field,1.0,10.0,Final,Final,True,9,9.0,642547.0,571945.0,Freddy Peralta,Miles Mikolas,6.0,14.0,0.0,0.0,8.0,9.0,0,8,1,2,9,-9.0,1,8,1.0,1.0
661417,661417,2022,2022-04-15,2022-04-15T22:40:00Z,night,1,N,2,4,146,143,MIA,PHI,204,204,4169.0,loanDepot park,7.0,1.0,Final,Final,True,9,9.0,641154.0,621107.0,Pablo López,Zach Eflin,11.0,8.0,0.0,0.0,8.0,9.0,7,0,0,1,9,6.0,1,8,1.0,1.0
661528,661528,2022,2022-04-15,2022-04-15T23:10:00Z,night,1,N,1,3,145,139,CWS,TB,202,201,4.0,Guaranteed Rate Field,3.0,2.0,Final,Final,True,9,9.0,656302.0,656876.0,Dylan Cease,Drew Rasmussen,6.0,6.0,0.0,0.0,3.0,5.0,3,2,0,0,9,1.0,0,8,1.0,1.0
661792,661792,2022,2022-04-15,2022-04-15T23:07:00Z,night,1,N,1,3,141,133,TOR,ATH,201,200,14.0,Rogers Centre,4.0,1.0,Final,Final,True,9,9.0,548389.0,641726.0,Ross Stripling,Daulton Jefferies,11.0,6.0,0.0,0.0,10.0,5.0,3,1,1,0,9,3.0,0,8,1.0,1.0
662014,662014,2022,2022-04-15,2022-04-16T00:05:00Z,night,1,N,2,4,140,108,TEX,LAA,200,200,5325.0,Globe Life Field,6.0,9.0,Final,Final,True,9,9.0,456713.0,672282.0,Matt Bush,Reid Detmers,8.0,11.0,0.0,0.0,8.0,3.0,6,7,0,2,9,-3.0,1,8,1.0,1.0
662192,662192,2022,2022-04-15,2022-04-16T01:42:00Z,night,1,N,1,3,136,117,SEA,HOU,200,200,680.0,T-Mobile Park,11.0,1.0,Final,Final,True,9,9.0,594835.0,543606.0,Marco Gonzales,Jake Odorizzi,13.0,5.0,0.0,0.0,9.0,4.0,6,0,5,1,9,10.0,1,8,1.0,2.0
662236,662236,2022,2022-04-15,2022-04-16T01:40:00Z,night,1,N,2,4,135,144,SD,ATL,203,204,2680.0,Petco Park,2.0,5.0,Final,Final,True,9,9.0,669022.0,657140.0,MacKenzie Gore,Kyle Wright,6.0,9.0,0.0,0.0,5.0,7.0,2,2,0,3,9,-3.0,0,8,1.0,1.0
662291,662291,2022,2022-04-15,2022-04-15T22:35:00Z,night,1,N,2,4,134,120,PIT,WSH,205,204,31.0,PNC Park,2.0,7.0,Final,Final,True,9,9.0,656605.0,607200.0,Mitch Keller,Erick Fedde,5.0,10.0,0.0,0.0,5.0,8.0,2,7,0,0,9,-5.0,0,8,1.0,1.0
662485,662485,2022,2022-04-15,2022-04-15T17:10:00Z,day,1,N,1,3,121,109,NYM,AZ,204,203,3289.0,Citi Field,10.0,3.0,Final,Final,True,9,9.0,605135.0,605200.0,Chris Bassitt,Zach Davies,12.0,3.0,0.0,2.0,7.0,5.0,5,1,5,2,9,7.0,0,8,2.0,2.0
662620,662620,2022,2022-04-15,2022-04-16T02:10:00Z,night,1,N,2,4,119,113,LAD,CIN,203,205,22.0,Dodger Stadium,3.0,1.0,Final,Final,True,9,9.0,664062.0,661269.0,Tony Gonsolin,Vladimir Gutierrez,7.0,5.0,0.0,0.0,9.0,8.0,3,1,0,0,9,2.0,0,8,1.0,1.0
662701,662701,2022,2022-04-15,2022-04-16T00:10:00Z,night,1,N,2,3,118,116,KC,DET,202,202,7.0,Kauffman Stadium,1.0,2.0,Final,Final,True,9,9.0,641745.0,669373.0,Brad Keller,Tarik Skubal,5.0,3.0,0.0,1.0,5.0,3.0,1,0,0,2,9,-1.0,1,8,1.0,1.0
662960,662960,2022,2022-04-15,2022-04-16T00:40:00Z,night,1,N,2,4,115,112,COL,CHC,203,205,19.0,Coors Field,6.0,5.0,Final,Final,True,9,9.0,608566.0,573186.0,Germán Márquez,Marcus Stroman,11.0,13.0,1.0,0.0,6.0,12.0,6,4,0,1,9,1.0,0,8,1.0,1.0
663136,663136,2022,2022-04-15,2022-04-15T23:10:00Z,night,1,N,1,3,114,137,CLE,SF,202,203,5.0,Progressive Field,1.0,4.0,Final,Final,True,9,9.0,668676.0,607074.0,Zach Plesac,Carlos Rodón,3.0,8.0,1.0,0.0,4.0,10.0,0,2,1,2,9,-3.0,0,8,2.0,2.0
663265,663265,2022,2022-04-15,2022-04-15T18:10:00Z,day,1,N,1,4,111,142,BOS,MIN,201,202,3.0,Fenway Park,4.0,8.0,Final,Final,True,9,9.0,601713.0,657746.0,Nick Pivetta,Joe Ryan,8.0,9.0,0.0,0.0,3.0,9.0,1,6,3,2,9,-4.0,0,8,2.0,2.0
663357,663357,2022,2022-04-15,2022-04-15T23:05:00Z,night,1,N,1,3,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,2.0,1.0,Final,Final,True,9,11.0,543475.0,656756.0,Jordan Lyles,Jordan Montgomery,6.0,7.0,0.0,0.0,15.0,8.0,0,1,2,0,11,1.0,1,8,2.0,1.0
661335,661335,2022,2022-04-16,2022-04-16T23:10:00Z,night,1,N,3,4,158,138,MIL,STL,205,205,32.0,American Family Field,1.0,2.0,Final,Final,True,9,9.0,605288.0,571927.0,Adrian Houser,Steven Matz,5.0,8.0,0.0,0.0,3.0,8.0,0,1,1,1,9,-1.0,1,9,1.0,1.0
661416,661416,2022,2022-04-16,2022-04-16T22:10:00Z,night,1,N,3,4,146,143,MIA,PHI,204,204,4169.0,loanDepot park,3.0,10.0,Final,Final,True,9,9.0,669432.0,624133.0,Trevor Rogers,Ranger Suarez,8.0,11.0,2.0,0.0,7.0,8.0,2,10,1,0,9,-7.0,1,9,1.0,1.0
661527,661527,2022,2022-04-16,2022-04-16T18:10:00Z,day,1,N,2,3,145,139,CWS,TB,202,201,4.0,Guaranteed Rate Field,3.0,2.0,Final,Final,True,9,9.0,656629.0,446372.0,Michael Kopech,Corey Kluber,7.0,5.0,1.0,2.0,5.0,7.0,3,2,0,0,9,1.0,0,9,1.0,1.0
661759,661759,2022,2022-04-16,2022-04-16T19:07:00Z,day,1,N,2,3,141,133,TOR,ATH,201,200,14.0,Rogers Centre,5.0,7.0,Final,Final,True,9,9.0,547943.0,621112.0,Hyun Jin Ryu,Paul Blackburn,10.0,9.0,0.0,0.0,5.0,3.0,5,5,0,2,9,-2.0,0,9,1.0,1.0
661981,661981,2022,2022-04-16,2022-04-16T23:05:00Z,night,1,N,3,4,140,108,TEX,LAA,200,200,5325.0,Globe Life Field,2.0,7.0,Final,Final,True,9,9.0,621368.0,592789.0,Taylor Hearn,Noah Syndergaard,6.0,12.0,2.0,0.0,4.0,10.0,2,3,0,4,9,-5.0,1,9,1.0,1.0
662206,662206,2022,2022-04-16,2022-04-17T01:10:00Z,night,1,N,2,3,136,117,SEA,HOU,200,200,680.0,T-Mobile Park,0.0,4.0,Final,Final,True,9,9.0,623167.0,434378.0,Chris Flexen,Justin Verlander,3.0,8.0,0.0,0.0,3.0,7.0,0,3,0,1,9,-4.0,1,9,1.0,1.0
662235,662235,2022,2022-04-16,2022-04-16T20:05:00Z,day,1,N,3,4,135,144,SD,ATL,203,204,2680.0,Petco Park,2.0,5.0,Final,Final,True,9,9.0,607259.0,666120.0,Nick Martinez,Ian Anderson,4.0,9.0,0.0,0.0,3.0,7.0,1,5,1,0,9,-3.0,0,9,1.0,1.0
662290,662290,2022,2022-04-16,2022-04-16T22:35:00Z,night,1,N,3,4,134,120,PIT,WSH,205,204,31.0,PNC Park,6.0,4.0,Final,Final,True,9,9.0,669060.0,642028.0,Bryse Wilson,Josh Rogers,10.0,8.0,0.0,1.0,6.0,11.0,3,2,3,2,9,2.0,0,9,1.0,1.0
662619,662619,2022,2022-04-16,2022-04-17T02:10:00Z,night,1,N,3,4,119,113,LAD,CIN,203,205,22.0,Dodger Stadium,5.0,2.0,Final,Final,True,9,9.0,628711.0,668881.0,Julio Urías,Hunter Greene,8.0,4.0,0.0,0.0,4.0,3.0,4,0,1,2,9,3.0,0,9,1.0,1.0
662626,662626,2022,2022-04-16,2022-04-16T17:10:00Z,day,1,N,2,3,121,109,NYM,AZ,204,203,3289.0,Citi Field,2.0,3.0,Final,Final,True,9,9.0,471911.0,668678.0,Carlos Carrasco,Zac Gallen,5.0,9.0,0.0,0.0,5.0,10.0,0,0,2,3,9,-1.0,0,9,1.0,1.0
662798,662798,2022,2022-04-16,2022-04-16T20:10:00Z,day,1,N,3,3,118,116,KC,DET,202,202,7.0,Kauffman Stadium,3.0,1.0,Final,Final,True,9,9.0,663460.0,666159.0,Kris Bubic,Matt Manning,8.0,4.0,0.0,0.0,6.0,8.0,3,1,0,0,9,2.0,1,9,1.0,1.0
662966,662966,2022,2022-04-16,2022-04-17T00:10:00Z,night,1,N,3,4,115,112,COL,CHC,203,205,19.0,Coors Field,9.0,6.0,Final,Final,True,9,9.0,622608.0,643410.0,Antonio Senzatela,Mark Leiter Jr.,11.0,13.0,1.0,0.0,5.0,6.0,8,1,1,5,9,3.0,0,9,1.0,1.0
663076,663076,2022,2022-04-16,2022-04-16T22:10:00Z,night,1,N,2,3,114,137,CLE,SF,202,203,5.0,Progressive Field,2.0,4.0,Final,Final,True,9,9.0,615698.0,543101.0,Cal Quantrill,Anthony DeSclafani,8.0,5.0,0.0,0.0,8.0,7.0,2,2,0,2,9,-2.0,0,9,1.0,1.0
663238,663238,2022,2022-04-16,2022-04-16T20:10:00Z,day,1,N,2,4,111,142,BOS,MIN,201,202,3.0,Fenway Park,4.0,0.0,Final,Final,True,9,9.0,656557.0,543243.0,Tanner Houck,Sonny Gray,6.0,5.0,0.0,0.0,3.0,6.0,4,0,0,0,9,4.0,0,9,1.0,1.0
663266,663266,2022,2022-04-16,2022-04-16T23:05:00Z,night,1,N,2,3,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,2.0,5.0,Final,Final,True,9,9.0,669330.0,592791.0,Tyler Wells,Jameson Taillon,7.0,11.0,0.0,0.0,8.0,11.0,2,5,0,0,9,-3.0,1,9,1.0,1.0
661226,661226,2022,2022-04-17,2022-04-17T18:10:00Z,day,1,N,4,4,158,138,MIL,STL,205,205,32.0,American Family Field,6.0,5.0,Final,Final,True,9,9.0,676879.0,641712.0,Aaron Ashby,Dakota Hudson,7.0,5.0,1.0,2.0,9.0,8.0,4,3,2,2,9,1.0,1,10,1.0,1.0
661415,661415,2022,2022-04-17,2022-04-17T17:40:00Z,day,1,N,4,4,146,143,MIA,PHI,204,204,4169.0,loanDepot park,11.0,3.0,Final,Final,True,9,9.0,622694.0,554430.0,Elieser Hernández,Zack Wheeler,13.0,8.0,0.0,1.0,13.0,8.0,9,1,2,2,9,8.0,1,10,1.0,1.0
661462,661462,2022,2022-04-17,2022-04-17T18:10:00Z,day,1,N,3,3,145,139,CWS,TB,202,201,4.0,Guaranteed Rate Field,3.0,9.0,Final,Final,True,9,9.0,592826.0,656420.0,Vince Velasquez,J.P. Feyereisen,3.0,12.0,3.0,0.0,5.0,9.0,2,4,1,5,9,-6.0,0,10,1.0,1.0
661804,661804,2022,2022-04-17,2022-04-17T17:37:00Z,day,1,N,3,3,141,133,TOR,ATH,201,200,14.0,Rogers Centre,4.0,3.0,Final,Final,True,9,9.0,666201.0,670124.0,Alek Manoah,Adam Oller,7.0,6.0,0.0,2.0,8.0,6.0,4,2,0,1,9,1.0,0,10,1.0,1.0
662038,662038,2022,2022-04-17,2022-04-17T18:35:00Z,day,1,N,4,4,140,108,TEX,LAA,200,200,5325.0,Globe Life Field,3.0,8.0,Final,Final,True,9,9.0,527048.0,660761.0,Martín Pérez,José Suarez,7.0,10.0,3.0,0.0,8.0,8.0,3,6,0,2,9,-5.0,1,10,1.0,1.0
662174,662174,2022,2022-04-17,2022-04-17T20:10:00Z,day,1,N,3,3,136,117,SEA,HOU,200,200,680.0,T-Mobile Park,7.0,2.0,Final,Final,True,9,9.0,666374.0,664353.0,Matt Brash,José Urquidy,10.0,4.0,0.0,0.0,5.0,6.0,7,2,0,0,9,5.0,1,10,1.0,1.0
662234,662234,2022,2022-04-17,2022-04-17T23:08:00Z,day,1,N,4,4,135,144,SD,ATL,203,204,2680.0,Petco Park,2.0,1.0,Final,Final,True,9,9.0,506433.0,693821.0,Yu Darvish,Bryce Elder,3.0,4.0,0.0,0.0,10.0,4.0,2,0,0,1,9,1.0,0,10,1.0,1.0
662294,662294,2022,2022-04-17,2022-04-17T17:35:00Z,day,1,N,4,4,134,120,PIT,WSH,205,204,31.0,PNC Park,5.0,3.0,Final,Final,True,9,9.0,500779.0,571578.0,Jose Quintana,Patrick Corbin,7.0,8.0,0.0,3.0,6.0,10.0,2,3,3,0,9,2.0,0,10,1.0,1.0
662618,662618,2022,2022-04-17,2022-04-17T20:10:00Z,day,1,N,4,4,119,113,LAD,CIN,203,205,22.0,Dodger Stadium,9.0,1.0,Final,Final,True,9,9.0,571760.0,641816.0,Andrew Heaney,Tyler Mahle,10.0,4.0,0.0,0.0,8.0,6.0,7,0,2,1,9,8.0,0,10,1.0,1.0
662625,662625,2022,2022-04-17,2022-04-17T17:40:00Z,day,1,N,3,3,121,109,NYM,AZ,204,203,3289.0,Citi Field,5.0,0.0,Final,Final,True,9,9.0,656849.0,528748.0,David Peterson,Humberto Castellanos,6.0,5.0,0.0,1.0,7.0,9.0,3,0,2,0,9,5.0,0,10,1.0,1.0
662930,662930,2022,2022-04-17,2022-04-17T19:10:00Z,day,1,N,4,4,115,112,COL,CHC,203,205,19.0,Coors Field,4.0,6.0,Final,Final,True,9,9.0,596295.0,592767.0,Austin Gomber,Drew Smyly,9.0,13.0,2.0,0.0,8.0,11.0,3,5,1,1,9,-2.0,0,10,1.0,1.0
663132,663132,2022,2022-04-17,2022-04-17T17:40:00Z,day,1,N,3,3,114,137,CLE,SF,202,203,5.0,Progressive Field,1.0,8.0,Final,Final,True,9,9.0,650644.0,622072.0,Aaron Civale,Alex Wood,6.0,11.0,1.0,0.0,6.0,4.0,0,6,1,2,9,-7.0,0,10,1.0,1.0
663308,663308,2022,2022-04-17,2022-04-17T17:35:00Z,day,1,N,3,4,111,142,BOS,MIN,201,202,3.0,Fenway Park,8.0,1.0,Final,Final,True,9,9.0,608379.0,641927.0,Michael Wacha,Bailey Ober,11.0,4.0,0.0,1.0,5.0,5.0,2,0,6,1,9,7.0,0,10,1.0,1.0
